2077;29-1-2014T14:40:50;go.microsoft.com
2077;29-1-2014T14:40:50;windows.microsoft.com
2077;29-1-2014T14:40:50;res2.windows.microsoft.com
2077;29-1-2014T14:40:50;ajax.microsoft.com
2077;29-1-2014T14:40:50;js.microsoft.com
2077;29-1-2014T14:40:50;res1.windows.microsoft.com
2077;29-1-2014T14:40:54;www.bing.com
2077;29-1-2014T14:51:14;www.google.fr
2077;29-1-2014T14:51:17;www.google.fr
2077;29-1-2014T14:51:49;www.google.fr
2077;29-1-2014T14:51:50;www.chm.ulaval.ca
2077;29-1-2014T14:51:51;www.chm.ulaval.ca
2077;29-1-2014T14:51:59;www.google.fr
2077;29-1-2014T14:51:59;www.chm.ulaval.ca
2077;29-1-2014T14:52:50;s2.wp.com
2077;29-1-2014T14:52:50;s0.wp.com
2077;29-1-2014T14:52:50;1.gravatar.com
2077;29-1-2014T14:52:50;claudiears.wordpress.com
2077;29-1-2014T14:52:50;claudiears.files.wordpress.com
2077;29-1-2014T14:52:51;s2.wp.com
2077;29-1-2014T14:52:51;0.gravatar.com
2077;29-1-2014T14:52:51;s1.wp.com
2077;29-1-2014T14:52:51;claudiears.files.wordpress.com
2077;29-1-2014T14:52:51;i432.photobucket.com
2077;29-1-2014T14:52:51;s0.wp.com
2077;29-1-2014T14:52:51;widgets.wp.com
2077;29-1-2014T14:52:52;i432.photobucket.com
2077;29-1-2014T14:52:52;s0.wp.com
2077;29-1-2014T14:52:52;claudiears.wordpress.com
2077;29-1-2014T14:52:52;www.justformetoday.com
2077;29-1-2014T14:52:52;icdn2.digitaltrends.com
2077;29-1-2014T14:52:52;widgets.wp.com
2077;29-1-2014T14:52:52;assets.vice.com
2077;29-1-2014T14:52:52;img.gawkerassets.com
2077;29-1-2014T14:52:56;s2.wp.com
2077;29-1-2014T14:53:20;www.google.fr
2077;29-1-2014T14:53:22;www.google.fr
2077;29-1-2014T14:53:42;www.terrafemina.com
2077;29-1-2014T14:53:42;www.google.com
2077;29-1-2014T14:53:44;www.inserm.fr
2077;29-1-2014T14:53:54;www.google.com
2077;29-1-2014T14:53:54;platform.twitter.com
2077;29-1-2014T14:53:54;www.terrafemina.com
2077;29-1-2014T14:53:54;connect.facebook.net
2077;29-1-2014T14:53:55;platform.twitter.com
2077;29-1-2014T14:53:55;www.terrafemina.com
2077;29-1-2014T14:53:55;static.ak.facebook.com
2077;29-1-2014T14:53:55;www.facebook.com
2077;29-1-2014T14:53:55;www.myboox.fr
2077;29-1-2014T14:53:55;clients1.google.com
2077;29-1-2014T14:53:56;www.terrafemina.com
2077;29-1-2014T14:53:56;www.myboox.fr
2077;29-1-2014T14:53:57;www.terrafemina.com
2077;29-1-2014T14:53:57;www.myboox.fr
2077;29-1-2014T14:53:58;www.terrafemina.com
2077;29-1-2014T14:53:58;n.dyntrk.com
2077;29-1-2014T14:53:59;www.terrafemina.com
2077;29-1-2014T14:54:00;www.terrafemina.com
2077;29-1-2014T14:54:01;www.terrafemina.com
2077;29-1-2014T14:54:02;www.terrafemina.com
2077;29-1-2014T14:54:27;www.google.fr
2077;29-1-2014T14:54:29;www.huffingtonpost.fr
2077;29-1-2014T14:54:29;s.huffpost.com
2077;29-1-2014T14:54:29;api.adyoulike.com
2077;29-1-2014T14:54:30;s.huffpost.com
2077;29-1-2014T14:54:30;aol.tt.omtrdc.net
2077;29-1-2014T14:54:30;www.huffingtonpost.fr
2077;29-1-2014T14:54:30;videosfr.s3.amazonaws.com
2077;29-1-2014T14:54:30;www.huffingtonpost.com
2077;29-1-2014T14:54:31;s.huffpost.com
2077;29-1-2014T14:54:31;api.adyoulike.com
2077;29-1-2014T14:54:31;www.huffingtonpost.fr
2077;29-1-2014T14:54:31;images.huffingtonpost.com
2077;29-1-2014T14:54:31;i.huffpost.com
2077;29-1-2014T14:54:31;b.huffingtonpost.fr
2077;29-1-2014T14:54:31;www.huffingtonpost.com
2077;29-1-2014T14:54:31;pixel.alephd.com
2077;29-1-2014T14:54:32;pixel.alephd.com
2077;29-1-2014T14:54:32;tc.airfrance.com
2077;29-1-2014T14:54:32;s.huffpost.com
2077;29-1-2014T14:54:32;b.huffingtonpost.fr
2077;29-1-2014T14:54:32;www.huffingtonpost.fr
2077;29-1-2014T14:54:32;platform.twitter.com
2077;29-1-2014T14:54:33;www.huffingtonpost.fr
2077;29-1-2014T14:54:33;platform.twitter.com
2077;29-1-2014T14:54:34;www.huffingtonpost.fr
2077;29-1-2014T14:54:34;www.facebook.com
2077;29-1-2014T14:54:34;s.huffpost.com
2077;29-1-2014T14:54:34;i.huffpost.com
2077;29-1-2014T14:54:34;www.google.com
2077;29-1-2014T14:54:35;www.facebook.com
2077;29-1-2014T14:54:37;i.huffpost.com
2077;29-1-2014T14:54:37;www.huffingtonpost.fr
2077;29-1-2014T14:54:37;s.huffpost.com
2077;29-1-2014T14:54:37;graph.facebook.com
2077;29-1-2014T14:54:37;feeds.delicious.com
2077;29-1-2014T14:54:38;s.huffpost.com
2077;29-1-2014T14:54:38;www.huffingtonpost.fr
2077;29-1-2014T14:54:38;www.reddit.com
2077;29-1-2014T14:54:38;i.huffpost.com
2077;29-1-2014T14:54:38;www.linkedin.com
2077;29-1-2014T14:55:01;www.google.fr
2077;29-1-2014T14:55:01;livre.fnac.com
2077;29-1-2014T14:55:01;www4-fr.fnac-static.com
2077;29-1-2014T14:55:02;www4-fr.fnac-static.com
2077;29-1-2014T14:55:02;static.fnac-static.com
2077;29-1-2014T14:55:02;fnac.livechat.iadvize.com
2077;29-1-2014T14:55:03;manager.tagcommander.com
2077;29-1-2014T14:55:03;www.google.com
2077;29-1-2014T14:55:03;listener.ezakus.net
2077;29-1-2014T14:55:03;www.google.fr
2077;29-1-2014T14:55:03;eultech.fnac.com
2077;29-1-2014T14:55:03;www4-fr.fnac-static.com
2077;29-1-2014T14:55:03;livre.fnac.com
2077;29-1-2014T14:55:03;metrics.fnac.com
2077;29-1-2014T14:55:04;www4-fr.fnac-static.com
2077;29-1-2014T14:55:04;static.ak.facebook.com
2077;29-1-2014T14:55:04;likemastr.com
2077;29-1-2014T14:55:04;www.facebook.com
2077;29-1-2014T14:55:05;livre.fnac.com
2077;29-1-2014T14:55:07;fnac.livechat.iadvize.com
2077;29-1-2014T14:55:07;fstatic.iadvize.com
2077;29-1-2014T14:55:08;livre.fnac.com
2077;29-1-2014T14:55:40;www.facebook.com
2077;29-1-2014T14:55:42;fnac.livechat.iadvize.com
2077;29-1-2014T14:55:48;bibliotheque.clermont-universite.fr
2077;29-1-2014T14:55:56;catalogue.clermont-universite.fr
2077;29-1-2014T14:55:57;catalogue.clermont-universite.fr
2077;29-1-2014T14:55:57;bibliotheque.clermont-universite.fr
2077;29-1-2014T14:55:57;books.google.com
2077;29-1-2014T14:56:12;catalogue.clermont-universite.fr
2077;29-1-2014T14:56:12;bibliotheque.clermont-universite.fr
2077;29-1-2014T14:56:12;books.google.com
2077;29-1-2014T14:56:17;fnac.livechat.iadvize.com
2077;29-1-2014T14:57:06;www.google.fr
2077;29-1-2014T14:57:14;www.google.fr
2077;29-1-2014T14:57:14;fr.wikipedia.org
2077;29-1-2014T14:57:14;bits.wikimedia.org
2077;29-1-2014T14:57:14;login.wikimedia.org
2077;29-1-2014T14:57:15;meta.wikimedia.org
2077;29-1-2014T14:57:15;bits.wikimedia.org
2077;29-1-2014T14:57:15;fr.wikipedia.org
2077;29-1-2014T14:59:21;www.google.fr
2077;29-1-2014T14:59:21;qsearch.media.net
2077;29-1-2014T14:59:21;s3-eu-west-1.amazonaws.com
2077;29-1-2014T14:59:21;suite101.intl.s3.amazonaws.com
2077;29-1-2014T14:59:29;b.huffingtonpost.fr
2077;29-1-2014T14:59:33;s3-eu-west-1.amazonaws.com
2077;29-1-2014T14:59:33;suite101fr.disqus.com
2077;29-1-2014T14:59:33;go.disqus.com
2077;29-1-2014T14:59:33;p.brealtime.com
2077;29-1-2014T14:59:34;disqus.com
2077;29-1-2014T14:59:35;disqus.com
2077;29-1-2014T14:59:38;p.brealtime.com
2077;29-1-2014T14:59:39;rp.gwallet.com
2077;29-1-2014T15:02:46;www.google.fr
2077;29-1-2014T14:41:59;ieonline.microsoft.com
2077;29-1-2014T14:51:26;www.google.fr
2077;29-1-2014T14:51:28;www.google.fr
2077;29-1-2014T14:51:29;apis.google.com
2077;29-1-2014T14:51:31;www.google.com
2077;29-1-2014T14:51:39;www.google.fr
2077;29-1-2014T14:51:49;apis.google.com
